stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
NA,4/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.9,26.9,87,258,Charminar,NA,2006-09-04
NA,17/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,31.2,82,229,Charminar,NA,2006-04-17
NA,19/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.4,30,90,255,Charminar,NA,2006-04-19
NA,21/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.1,31.7,100,287,Charminar,NA,2006-04-21
NA,22/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,49.8,90,295,Charminar,NA,2006-04-22
NA,24/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.4,29.9,105,308,Charminar,NA,2006-04-24
NA,27/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,31,111,312,Charminar,NA,2006-04-27
NA,29/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,32.7,112,315,Charminar,NA,2006-04-29
NA,19/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,30.9,134,323,Charminar,NA,2006-05-19
NA,23/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.5,32.4,108,286,Charminar,NA,2006-05-23
NA,24/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.8,32,127,314,Charminar,NA,2006-05-24
NA,25/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.9,35.1,109,301,Charminar,NA,2006-05-25
NA,26/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,33.3,112,304,Charminar,NA,2006-05-26
NA,27/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.5,34.7,112,318,Charminar,NA,2006-05-27
NA,29/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.6,31.7,123,311,Charminar,NA,2006-05-29
NA,31/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,33,96,291,Charminar,NA,2006-05-31
NA,6/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.6,29.3,99,300,Charminar,NA,2006-06-06
NA,6/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.4,29.2,111,317,Charminar,NA,2006-09-06
NA,13/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,31.2,90,257,Charminar,NA,2006-06-13
NA,17/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.4,33.3,106,318,Charminar,NA,2006-06-17
NA,19/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,32.8,91,234,Charminar,NA,2006-06-19
NA,21/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,31,99,296,Charminar,NA,2006-06-21
NA,25/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.5,34.2,92,291,Charminar,NA,2006-06-25
NA,28/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.4,30.2,96,290,Charminar,NA,2006-06-28
NA,30/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,29.4,70,194,Charminar,NA,2006-06-30
NA,7/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.1,30.2,85,270,Charminar,NA,2006-06-07
NA,7/8/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5,28.2,88,248,Charminar,NA,2006-08-07
NA,7/11/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.4,33.7,93,276,Charminar,NA,2006-11-07
NA,14/7/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,32.2,93,287,Charminar,NA,2006-07-14
NA,16/7/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.7,32.3,102,297,Charminar,NA,2006-07-16
NA,17/7/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,34,103,264,Charminar,NA,2006-07-17
NA,20/7/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,33.3,100,295,Charminar,NA,2006-07-20
NA,22/7/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,31.2,101,302,Charminar,NA,2006-07-22
NA,24/7/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,32,93,294,Charminar,NA,2006-07-24
NA,26/7/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.4,29.7,74,220,Charminar,NA,2006-07-26
NA,8/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,30.3,61,182,Charminar,NA,2006-02-08
NA,8/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.5,29.1,53,153,Charminar,NA,2006-05-08
NA,8/8/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,30.7,83,258,Charminar,NA,2006-08-08
NA,8/11/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.5,33.1,53,173,Charminar,NA,2006-11-08
NA,13/8/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,31.2,97,284,Charminar,NA,2006-08-13
NA,16/8/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.5,35.8,98,298,Charminar,NA,2006-08-16
NA,19/8/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,30.7,76,245,Charminar,NA,2006-08-19
NA,21/8/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.4,28.9,84,267,Charminar,NA,2006-08-21
NA,24/8/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.1,27.5,90,252,Charminar,NA,2006-08-24
NA,9/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,29.2,84,248,Charminar,NA,2006-02-09
NA,9/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.9,32,81,185,Charminar,NA,2006-05-09
NA,9/8/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.9,26.3,68,206,Charminar,NA,2006-08-09
NA,13/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.9,31.8,86,224,Charminar,NA,2006-09-13
NA,16/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.7,33.3,62,173,Charminar,NA,2006-09-16
NA,18/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.9,24.9,43,133,Charminar,NA,2006-09-18
NA,21/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,32.4,81,209,Charminar,NA,2006-09-21
NA,25/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5,27.3,89,219,Charminar,NA,2006-09-25
NA,27/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,30.1,81,218,Charminar,NA,2006-09-27
NA,10/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,29.7,114,302,Charminar,NA,2006-04-10
NA,10/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5,34.1,103,285,Charminar,NA,2006-06-10
NA,10/8/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.1,29.9,130,287,Charminar,NA,2006-08-10
NA,14/10/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,30.3,136,334,Charminar,NA,2006-10-14
NA,16/10/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,32.3,107,292,Charminar,NA,2006-10-16
NA,26/10/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.7,26.3,95,237,Charminar,NA,2006-10-26
NA,28/10/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5,28.6,56,157,Charminar,NA,2006-10-28
NA,30/10/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,27.8,59,145,Charminar,NA,2006-10-30
NA,11/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5,30.7,103,306,Charminar,NA,2006-02-11
NA,11/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5,29.2,110,302,Charminar,NA,2006-05-11
NA,11/8/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.9,28.9,114,257,Charminar,NA,2006-08-11
NA,11/11/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.9,27.8,110,286,Charminar,NA,2006-11-11
NA,13/11/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.7,27,112,304,Charminar,NA,2006-11-13
NA,17/11/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,26.8,126,309,Charminar,NA,2006-11-17
NA,21/11/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.9,29.7,126,334,Charminar,NA,2006-11-21
NA,23/11/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.9,25,126,310,Charminar,NA,2006-11-23
NA,27/11/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.9,27.7,101,290,Charminar,NA,2006-11-27
NA,12/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.9,26.2,120,336,Charminar,NA,2006-03-12
NA,12/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5,37.4,103,270,Charminar,NA,2006-06-12
NA,12/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.8,28.2,108,328,Charminar,NA,2006-09-12
NA,12/12/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,28.7,102,308,Charminar,NA,2006-12-12
NA,15/12/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.7,41.6,99,299,Charminar,NA,2006-12-15
NA,18/12/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,38.9,110,301,Charminar,NA,2006-12-18
NA,21/12/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.5,46,113,331,Charminar,NA,2006-12-21
NA,25/12/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,25.5,80,302,Charminar,NA,2006-12-25
NA,27/12/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5,23.7,90,244,Charminar,NA,2006-12-27
NA,1/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.5,18.9,103,183,Jubilee Hills,NA,2006-05-01
NA,2/10/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.1,16.4,76,187,Jubilee Hills,NA,2006-10-02
NA,14/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.5,21.9,80,244,Jubilee Hills,NA,2006-02-14
NA,18/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.5,14.7,63,163,Jubilee Hills,NA,2006-02-18
NA,20/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,22.5,78,202,Jubilee Hills,NA,2006-02-20
NA,21/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,22,62,172,Jubilee Hills,NA,2006-02-21
NA,24/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.6,21.2,88,208,Jubilee Hills,NA,2006-02-24
NA,26/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.3,17.2,67,164,Jubilee Hills,NA,2006-02-26
NA,3/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,16,69,185,Jubilee Hills,NA,2006-02-03
NA,3/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.5,16.9,47,156,Jubilee Hills,NA,2006-05-03
NA,3/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.5,15.5,66,157,Jubilee Hills,NA,2006-09-03
NA,3/11/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.5,16.1,68,187,Jubilee Hills,NA,2006-11-03
NA,14/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.6,17.1,67,201,Jubilee Hills,NA,2006-03-14
NA,17/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,16.2,68,166,Jubilee Hills,NA,2006-03-17
NA,20/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.2,15.5,74,175,Jubilee Hills,NA,2006-03-20
NA,24/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.6,21.6,65,216,Jubilee Hills,NA,2006-03-24
NA,27/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,19.4,83,193,Jubilee Hills,NA,2006-03-27
NA,4/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,18,66,165,Jubilee Hills,NA,2006-02-04
NA,4/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,16.2,56,154,Jubilee Hills,NA,2006-05-04
NA,4/8/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.6,16.9,89,233,Jubilee Hills,NA,2006-08-04
NA,4/11/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.3,16.5,81,206,Jubilee Hills,NA,2006-11-04
NA,14/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,16.4,73,196,Jubilee Hills,NA,2006-04-14
NA,17/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,18.7,54,128,Jubilee Hills,NA,2006-04-17
NA,21/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,15.3,66,152,Jubilee Hills,NA,2006-04-21
NA,24/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,16.9,61,142,Jubilee Hills,NA,2006-04-24
NA,26/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,15.1,73,171,Jubilee Hills,NA,2006-04-26
NA,5/1/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,16.4,64,157,Jubilee Hills,NA,2006-01-05
NA,5/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,16.4,61,195,Jubilee Hills,NA,2006-04-05
NA,5/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,15.1,72,149,Jubilee Hills,NA,2006-09-05
NA,16/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,16.7,53,169,Jubilee Hills,NA,2006-05-16
NA,19/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,15.6,69,223,Jubilee Hills,NA,2006-05-19
NA,22/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.3,16.6,55,127,Jubilee Hills,NA,2006-05-22
NA,25/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,14.9,58,135,Jubilee Hills,NA,2006-05-25
NA,29/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,15.8,61,125,Jubilee Hills,NA,2006-05-29
NA,31/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,15.7,59,143,Jubilee Hills,NA,2006-05-31
NA,6/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,17,48,120,Jubilee Hills,NA,2006-02-06
NA,6/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.3,16,63,158,Jubilee Hills,NA,2006-06-06
NA,6/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,16.5,52,113,Jubilee Hills,NA,2006-09-06
NA,6/12/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.5,17.6,59,138,Jubilee Hills,NA,2006-12-06
NA,16/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.5,19.3,63,183,Jubilee Hills,NA,2006-06-16
NA,19/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,16.8,68,149,Jubilee Hills,NA,2006-06-19
NA,21/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,14.8,60,107,Jubilee Hills,NA,2006-06-21
NA,25/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,15.4,47,116,Jubilee Hills,NA,2006-06-25
NA,27/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.5,16.1,48,126,Jubilee Hills,NA,2006-06-27
NA,7/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.3,16.3,38,73,Jubilee Hills,NA,2006-04-07
NA,7/7/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,15.7,36,108,Jubilee Hills,NA,2006-07-07
NA,7/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,17,55,129,Jubilee Hills,NA,2006-09-07
NA,15/7/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,15.4,52,111,Jubilee Hills,NA,2006-07-15
NA,17/7/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,17.2,59,122,Jubilee Hills,NA,2006-07-17
NA,22/7/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.3,16.3,62,127,Jubilee Hills,NA,2006-07-22
NA,25/7/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.2,16.6,55,105,Jubilee Hills,NA,2006-07-25
NA,27/7/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.3,15.9,41,82,Jubilee Hills,NA,2006-07-27
NA,29/7/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.3,16.7,27,57,Jubilee Hills,NA,2006-07-29
NA,8/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.2,16.3,34,87,Jubilee Hills,NA,2006-03-08
NA,8/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.3,15.8,25,71,Jubilee Hills,NA,2006-06-08
NA,8/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.3,14.7,28,60,Jubilee Hills,NA,2006-09-08
NA,8/12/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.3,16.6,23,75,Jubilee Hills,NA,2006-12-08
NA,14/8/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.3,15.6,30,78,Jubilee Hills,NA,2006-08-14
NA,17/8/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.3,14.7,18,53,Jubilee Hills,NA,2006-08-17
NA,21/8/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.3,14.2,27,80,Jubilee Hills,NA,2006-08-21
NA,25/8/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.3,14.3,28,90,Jubilee Hills,NA,2006-08-25
NA,27/8/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.8,13.8,45,111,Jubilee Hills,NA,2006-08-27
NA,9/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.6,14.6,33,83,Jubilee Hills,NA,2006-04-09
NA,9/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.8,16.8,37,85,Jubilee Hills,NA,2006-09-09
NA,9/11/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.6,14.6,45,134,Jubilee Hills,NA,2006-11-09
NA,14/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.8,18.7,30,88,Jubilee Hills,NA,2006-09-14
NA,18/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.7,14.7,26,83,Jubilee Hills,NA,2006-09-18
NA,22/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.8,15.3,28,60,Jubilee Hills,NA,2006-09-22
NA,24/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.8,15.6,34,92,Jubilee Hills,NA,2006-09-24
NA,27/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.8,15.6,45,111,Jubilee Hills,NA,2006-09-27
NA,29/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.8,16.1,54,117,Jubilee Hills,NA,2006-09-29
NA,10/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.8,14.4,33,86,Jubilee Hills,NA,2006-04-10
NA,10/7/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.8,14.8,55,161,Jubilee Hills,NA,2006-07-10
NA,10/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.6,18.5,76,157,Jubilee Hills,NA,2006-09-10
NA,10/12/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.6,15.3,66,185,Jubilee Hills,NA,2006-12-10
NA,16/10/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.5,14.4,62,174,Jubilee Hills,NA,2006-10-16
NA,24/10/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,16.4,66,163,Jubilee Hills,NA,2006-10-24
NA,27/10/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.8,18.2,92,178,Jubilee Hills,NA,2006-10-27
NA,30/10/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.3,15.8,46,137,Jubilee Hills,NA,2006-10-30
NA,31/10/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.2,18,44,91,Jubilee Hills,NA,2006-10-31
NA,11/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.3,14.3,52,116,Jubilee Hills,NA,2006-04-11
NA,11/7/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.2,15.5,50,118,Jubilee Hills,NA,2006-07-11
NA,11/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,13.8,51,130,Jubilee Hills,NA,2006-09-11
NA,13/11/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.3,15,51,111,Jubilee Hills,NA,2006-11-13
NA,17/11/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,14.3,61,130,Jubilee Hills,NA,2006-11-17
NA,19/11/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.2,16.6,68,165,Jubilee Hills,NA,2006-11-19
NA,22/11/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,17.8,60,157,Jubilee Hills,NA,2006-11-22
NA,25/11/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.9,16.2,65,159,Jubilee Hills,NA,2006-11-25
NA,28/11/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.5,15.9,53,122,Jubilee Hills,NA,2006-11-28
NA,12/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.3,15.5,62,110,Jubilee Hills,NA,2006-02-12
NA,12/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,16.2,71,162,Jubilee Hills,NA,2006-05-12
NA,12/8/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,17.5,62,154,Jubilee Hills,NA,2006-08-12
NA,12/11/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.2,17,86,153,Jubilee Hills,NA,2006-11-12
NA,14/12/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.3,17,50,126,Jubilee Hills,NA,2006-12-14
NA,17/12/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.2,15.4,67,151,Jubilee Hills,NA,2006-12-17
NA,20/12/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.3,16.6,79,139,Jubilee Hills,NA,2006-12-20
NA,23/12/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,15.1,65,161,Jubilee Hills,NA,2006-12-23
NA,29/12/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.2,22.1,104,180,Jubilee Hills,NA,2006-12-29
NA,1/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.8,27.2,118,299,Paradise,NA,2006-02-01
NA,1/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,38.1,155,348,Paradise,NA,2006-05-01
NA,2/10/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,31.7,160,340,Paradise,NA,2006-10-02
NA,2/12/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.4,29.8,163,329,Paradise,NA,2006-12-02
NA,15/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.4,50.3,159,373,Paradise,NA,2006-02-15
NA,17/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.1,57.9,165,382,Paradise,NA,2006-02-17
NA,20/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,50.9,154,348,Paradise,NA,2006-02-20
NA,23/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.9,57,156,393,Paradise,NA,2006-02-23
NA,27/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,57.9,153,365,Paradise,NA,2006-02-27
NA,3/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,29.5,106,270,Paradise,NA,2006-03-03
NA,3/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.9,33.5,79,208,Paradise,NA,2006-06-03
NA,17/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.1,32.5,107,294,Paradise,NA,2006-03-17
NA,18/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,32.8,102,302,Paradise,NA,2006-03-18
NA,20/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,30.7,138,329,Paradise,NA,2006-03-20
NA,21/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.4,30.9,112,298,Paradise,NA,2006-03-21
NA,22/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,36.5,145,337,Paradise,NA,2006-03-22
NA,26/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,28.8,150,367,Paradise,NA,2006-03-26
NA,28/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.5,38.7,101,300,Paradise,NA,2006-03-28
NA,31/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,32.1,110,278,Paradise,NA,2006-03-31
NA,4/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.7,50.6,98,293,Paradise,NA,2006-03-04
NA,4/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,32.1,119,322,Paradise,NA,2006-04-04
NA,4/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.9,35.9,105,282,Paradise,NA,2006-05-04
NA,4/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.7,30.8,117,357,Paradise,NA,2006-06-04
NA,4/7/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.4,65.3,68,211,Paradise,NA,2006-07-04
NA,4/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.7,26.4,108,327,Paradise,NA,2006-09-04
NA,4/11/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,63.7,102,319,Paradise,NA,2006-11-04
NA,4/12/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.1,31.3,114,298,Paradise,NA,2006-12-04
NA,15/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.5,31.8,82,274,Paradise,NA,2006-04-15
NA,24/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,31,144,326,Paradise,NA,2006-04-24
NA,25/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.1,35.4,113,321,Paradise,NA,2006-04-25
NA,29/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.1,37.2,120,343,Paradise,NA,2006-04-29
NA,30/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,32.5,119,287,Paradise,NA,2006-04-30
NA,5/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,29.7,112,285,Paradise,NA,2006-02-05
NA,5/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.4,32,116,324,Paradise,NA,2006-05-05
NA,5/8/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.1,33.2,125,318,Paradise,NA,2006-08-05
NA,5/12/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,32.8,113,308,Paradise,NA,2006-12-05
NA,16/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,32.4,109,304,Paradise,NA,2006-05-16
NA,19/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.1,32,114,318,Paradise,NA,2006-05-19
NA,23/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,6,29.9,84,233,Paradise,NA,2006-05-23
